author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5068320063,José Coelho de Pina,https://orcid.org/0000-0003-0008-7954,2,0,2020,2022,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5068383144,Fernando Sialer Ayala,,1,0,2015,2015,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Universidad Señor de Sipán,education,sin_candidato
https://openalex.org/A5068588968,Aleksander Tomaz de Souza,,2,2,2022,2023,Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5068629279,Franco Gonzáles,https://orcid.org/0000-0001-8686-7200,1,0,2025,2025,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,ambiguo
https://openalex.org/A5068796829,Felipe Marques,https://orcid.org/0000-0003-1318-9992,1,3,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5068877119,Hector Perez‐Meana,https://orcid.org/0000-0002-7786-2050,1,7,2016,2016,Face and Expression Recognition,Computer Vision and Pattern Recognition,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5068900854,Thomas Palmeira Ferraz,https://orcid.org/0000-0002-5385-9164,1,3,2021,2021,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5069037401,Daniel Subauste,https://orcid.org/0000-0003-1131-1384,3,2,2020,2024,Internet Traffic Analysis and Secure E-voting|AI in Service Interactions|Augmented Reality Applications,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5069125254,Luis Iván Mera Dávila,https://orcid.org/0009-0002-7765-2691,1,0,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5069172468,Víctor Linares-Cabrera,https://orcid.org/0000-0001-5365-4305,1,0,2024,2024,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional José Faustino Sánchez Carrión,education,sin_candidato
https://openalex.org/A5069259459,Fábio Kon,https://orcid.org/0000-0003-3888-7340,2,2,2022,2024,Artificial Intelligence in Games|Quantum Information and Cryptography,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5069264027,Anna Helena Reali Costa,https://orcid.org/0000-0001-7309-4528,5,5,2020,2025,Hate Speech and Cyberbullying Detection|Speech and dialogue systems|Reinforcement Learning in Robotics,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5069292007,Jhon Rodrigo Carrizales Mamani,,1,12,2019,2019,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5069307015,Saulo Martiello Mastelini,https://orcid.org/0000-0002-0092-3572,1,0,2024,2024,Data Stream Mining Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5069315765,Milca Gines Colana,,1,0,2022,2022,Privacy-Preserving Technologies in Data,Artificial Intelligence,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5069323478,Avid Roman–Gonzalez,https://orcid.org/0000-0002-3338-0041,4,12,2018,2019,"Computational Physics and Python Applications|Geochemistry and Geologic Mapping|Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5069386537,Bruno Elias Penteado,https://orcid.org/0000-0002-8366-5512,1,0,2024,2024,Topic Modeling,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5069391331,Yves Lucas,https://orcid.org/0000-0002-3969-3620,1,6,2018,2018,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5069414258,Paula Asto Machaca,,1,0,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5069424430,Patricia García,https://orcid.org/0000-0003-3874-2256,1,0,2026,2026,AI in cancer detection,Artificial Intelligence,Universidad Peruana Cayetano Heredia,education,ambiguo
https://openalex.org/A5069620476,Filiberto Vilca Apaza,,1,2,2018,2018,Evolutionary Algorithms and Applications,Artificial Intelligence,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5069697828,Miguel Maldonado,,1,3,2015,2015,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Esan University,education,sin_candidato
https://openalex.org/A5069859231,Maydalis Hernández Pérez,,1,2,2021,2021,AI in Service Interactions,Artificial Intelligence,Universidad Peruana de Ciencias e Informática,education,sin_candidato
https://openalex.org/A5069893300,Adriano Ingunza Torres,,1,0,2021,2021,Natural Language Processing Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5069935957,Edgardo Lozano-Cotrina,,1,2,2018,2018,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5069959790,Alex Gwo Jen Lan,https://orcid.org/0000-0003-3726-255X,1,9,2017,2017,Speech and dialogue systems,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5070006732,Wei He,https://orcid.org/0000-0002-3671-8650,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5070012656,Vinícius G. dos Santos,,1,1,2022,2022,Speech Recognition and Synthesis,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5070026362,Carlos A. Cánepa Pérez,,1,1,2018,2018,Semantic Web and Ontologies,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5070046661,Samuel Luque C,,1,3,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5070082649,Leonardo Dávila Huacoto,,1,1,2019,2019,AI-based Problem Solving and Planning,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5070186954,Marcos V. M. Silva,,1,1,2015,2015,Cryptography and Data Security,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5070597917,Renzo Perez-Lozano,,1,3,2022,2022,Topic Modeling,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5070677966,Maria Helena Bezerra Maia de Hollanda,https://orcid.org/0000-0003-2231-7917,1,0,2022,2022,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5070839938,Mikael Nycander-Barua,,1,7,2019,2019,Face recognition and analysis,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5071037617,Luis Zuloaga-Rotta,https://orcid.org/0000-0001-9289-3632,1,10,2024,2024,Explainable Artificial Intelligence (XAI),Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5071082839,Manuel Cardenas Herrera,,1,3,2019,2019,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5071169048,Renzo Rivera Zavala,https://orcid.org/0000-0001-5082-5930,1,0,2020,2020,Topic Modeling,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5071196292,Jorge Luis Huaman,,2,6,2023,2025,Semantic Web and Ontologies|Natural Language Processing Techniques,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5071231883,Luis Fung-Lung,,1,7,2019,2019,Face recognition and analysis,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5071281527,Juan A. Leyva Calle,,1,0,2023,2023,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5071296328,Fiorella Andrea Alejos Yarasca,,1,3,2020,2020,Face and Expression Recognition,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5071341764,Andres Pautrat-Lertora,,1,3,2022,2022,Topic Modeling,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5071419200,Jiang Wagner Mamani López,https://orcid.org/0000-0003-3873-3165,1,8,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5071503553,Roberto Raez,https://orcid.org/0000-0001-8392-8709,1,2,2022,2022,AI in Service Interactions,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5071627110,Christian Uribe,https://orcid.org/0000-0003-2086-7421,1,3,2017,2017,Geochemistry and Geologic Mapping,Artificial Intelligence,National Institute of Quality,facility,sin_candidato
https://openalex.org/A5071713662,Adnei Donatti,https://orcid.org/0000-0002-4085-9640,2,1,2021,2021,Privacy-Preserving Technologies in Data,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5071751542,Julio Cesar Galdino,https://orcid.org/0000-0001-6378-4648,2,1,2024,2024,Speech Recognition and Synthesis,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5071792870,Carlos Ramirez Vera,,1,0,2021,2021,Seismology and Earthquake Studies,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5071805228,Hoower Augusto Puicón Zapata,,1,0,2024,2024,AI-based Problem Solving and Planning,Artificial Intelligence,University of Piura,education,sin_candidato
https://openalex.org/A5071857458,Lupita Esmeralda Arocutipa Huanacuni,https://orcid.org/0000-0001-6219-9754,1,2,2025,2025,AI in Service Interactions,Artificial Intelligence,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5071970173,Manuel Tupia,https://orcid.org/0000-0001-5260-2829,2,0,2021,2026,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,ambiguo
https://openalex.org/A5072082551,Lauro Wichert‐Ana,https://orcid.org/0000-0003-2059-5120,1,0,2015,2015,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5072087017,Victor Manuel Cabrejos-Yalán,https://orcid.org/0000-0002-6254-3444,1,0,2025,2025,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Federico Villarreal National University,education,sin_candidato
https://openalex.org/A5072088359,José Amendola,https://orcid.org/0000-0002-9374-4724,1,3,2018,2018,Reinforcement Learning in Robotics,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5072133339,Humberto Salas,,1,0,2023,2023,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5072165564,Daniel Heredia-Ductram,,1,1,2021,2021,Privacy-Preserving Technologies in Data,Artificial Intelligence,University of the Pacific,education,sin_candidato
https://openalex.org/A5072210518,Michael Mario Flores Conislla,,1,3,2018,2018,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5072240793,Alexander Paredes Arellano,,1,0,2024,2024,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Universidad Peruana Cayetano Heredia|Pontificia Universidad Católica del Perú,education|education,sin_candidato
https://openalex.org/A5072426665,Juandiego Morzán,,1,1,2020,2020,Anomaly Detection Techniques and Applications,Artificial Intelligence,University of the Pacific,education,sin_candidato
https://openalex.org/A5072505753,Karen Salinas,,1,7,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5072514540,Diego Pereira,https://orcid.org/0000-0002-9923-5867,1,0,2024,2024,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5072587296,Karine Zevallos Villegas,,1,0,2026,2026,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5072638742,Sonia Castelo,https://orcid.org/0000-0001-6881-3006,1,0,2021,2021,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5072787027,Ariany Oliveira Silva,,1,0,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Femenina del Sagrado Corazón,education,sin_candidato
https://openalex.org/A5072845284,Yasheng Wang,https://orcid.org/0000-0002-3221-0470,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5072854501,Luis Jimenez-Troncoso,https://orcid.org/0000-0001-6414-9742,1,1,2022,2022,Evolutionary Algorithms and Applications,Artificial Intelligence,National University of Saint Anthony the Abbot in Cuzco,education,sin_candidato
https://openalex.org/A5073005963,Rodolfo Galvez,,1,0,2019,2019,Face recognition and analysis,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5073365814,Solange Oliveira Rezende,https://orcid.org/0000-0002-5233-7639,3,2,2018,2024,Natural Language Processing Techniques|Advanced Text Analysis Techniques|Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5073369414,Erik Berrospi-Elises,,1,2,2018,2018,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5073584521,William Condori Quispe,https://orcid.org/0000-0001-9237-5915,2,27,2020,2020,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5073622901,Gláucio Barbosa De Souza,,1,3,2016,2016,Algorithms and Data Compression,Artificial Intelligence,Universidad Femenina del Sagrado Corazón,education,sin_candidato
https://openalex.org/A5073658220,David R. A. Ruelas Paredes,https://orcid.org/0000-0003-0593-9677,1,1,2021,2021,Quantum Information and Cryptography,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5073667591,Richard Solórzano‐Acosta,https://orcid.org/0000-0003-3248-046X,1,6,2024,2024,Geochemistry and Geologic Mapping,Artificial Intelligence,Instituto Nacional de Innovación Agraria|Universidad Nacional Agraria La Molina,government|education,sin_candidato
https://openalex.org/A5073667908,Marco Aurelio Arizapana‐Almonacid,https://orcid.org/0000-0001-5923-0300,1,0,2022,2022,Geochemistry and Geologic Mapping,Artificial Intelligence,San Cristóbal of Huamanga University,education,sin_candidato
https://openalex.org/A5073750228,Milagros Quispe Rodríguez,https://orcid.org/0000-0001-5342-434X,1,1,2015,2015,Semantic Web and Ontologies,Artificial Intelligence,Universidad de San Martín de Porres,education,sin_candidato
https://openalex.org/A5073799793,Carlos Guizado-Diaz,,1,2,2021,2021,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5073816677,Luis Aguilar,https://orcid.org/0000-0003-4272-2848,1,0,2018,2018,Imbalanced Data Classification Techniques,Artificial Intelligence,Antenor Orrego Private University|Universidad Nacional de Piura,education|education,ambiguo
https://openalex.org/A5073904013,Ximena Patricia López Mendoza,https://orcid.org/0000-0002-9564-6300,1,0,2024,2024,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5073940240,Jorge Acosta Ale,,1,0,2016,2016,Geochemistry and Geologic Mapping,Artificial Intelligence,Instituto Geológico Minero y Metalúrgico,government,sin_candidato
https://openalex.org/A5073943810,Fernando Freire Scattone,https://orcid.org/0000-0003-4264-3779,1,3,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5073981872,Enzo Bustos,https://orcid.org/0000-0002-3169-4469,1,3,2021,2021,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5074031430,Karen Guillén,https://orcid.org/0000-0003-4080-0603,1,1,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,ambiguo
https://openalex.org/A5074071117,Magno Francisco Silva Quispe,,1,0,2026,2026,Geochemistry and Geologic Mapping,Artificial Intelligence,Instituto Geológico Minero y Metalúrgico,government,sin_candidato
https://openalex.org/A5074103823,Dacheng Tao,https://orcid.org/0000-0001-7225-5449,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5074135774,Roy Yali,https://orcid.org/0000-0003-4542-3755,5,170,2020,2023,Advanced Computational Techniques and Applications|Data Analysis with R|Anomaly Detection Techniques and Applications,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5074213486,Odemir Martinez Bruno,https://orcid.org/0000-0002-2945-1556,1,0,2018,2018,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5074217026,Guillermo Sandoval,,1,6,2018,2018,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5074490484,Gustavo F. C. de Castro,,1,3,2022,2022,Machine Learning and Data Classification,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5074615476,Jorge Andrés Concha Calle,,1,0,2021,2021,Seismology and Earthquake Studies,Artificial Intelligence,Instituto Geofísico del Perú,government,sin_candidato
https://openalex.org/A5074677324,Priscila A. Gimenes,,1,11,2015,2015,Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5074702934,Sergio Rabanal,,1,0,2019,2019,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5074719501,Gustavo Larrea‐Gallegos,https://orcid.org/0000-0002-6283-7039,1,0,2022,2022,Geochemistry and Geologic Mapping,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5074751568,Alejandro Giancarlo Mautino Guillén,https://orcid.org/0000-0002-8457-4743,1,0,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,Universidad Nacional Santiago Antúnez de Mayolo,education,sin_candidato
https://openalex.org/A5074784006,John E. Vargas-Muñoz,https://orcid.org/0000-0001-7483-8963,1,6,2017,2017,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Universidad Andina del Cusco,education,sin_candidato
https://openalex.org/A5074864487,Ronald Uriol,,1,21,2017,2017,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5074968363,Sulamita Marinela Ramos Chipa,https://orcid.org/0000-0002-5880-0786,1,1,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5075011291,Maria das Graças Volpe Nunes,https://orcid.org/0000-0002-2776-6140,4,35,2021,2024,Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5075032716,Raquel M. Candido,,1,1,2018,2018,Neural Networks and Reservoir Computing,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5075084144,Tatiana Llajaruna Cespedes,https://orcid.org/0000-0002-3892-1943,1,6,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5075165004,Carlos Silva,https://orcid.org/0000-0002-8052-4271,1,0,2022,2022,Natural Language Processing Techniques,Artificial Intelligence,Universidad Nacional de Moquegua,education,ambiguo
https://openalex.org/A5075269977,Elmer Diaz Quiroz,https://orcid.org/0000-0001-8239-1022,1,2,2021,2021,Anomaly Detection Techniques and Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5075290117,Felipe Pait,https://orcid.org/0000-0001-8544-9306,1,0,2020,2020,Machine Learning and Data Classification,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5075317727,Pedro Víctor Zalán,https://orcid.org/0000-0001-5213-4535,1,1,2024,2024,Geochemistry and Geologic Mapping,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5075384687,Manuel More-More,https://orcid.org/0000-0001-9189-035X,3,12,2024,2026,AI in Service Interactions|Sentiment Analysis and Opinion Mining,Artificial Intelligence,Universidad Nacional de Piura,education,ambiguo
https://openalex.org/A5075444450,Barbara Fernández Róbles,https://orcid.org/0000-0002-1760-392X,1,0,2018,2018,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5075445300,Klinge Villallba-Condori,,1,3,2021,2021,Speech Recognition and Synthesis,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5075473494,José Luís Martínez Ramos,https://orcid.org/0000-0002-3946-9848,1,1,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5075658178,Cesar M. Carranza Hurtado,,1,0,2021,2021,Advanced Software Engineering Methodologies,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5075865439,Brisayda Aruhuanca,,1,0,2022,2022,Natural Language Processing Techniques,Artificial Intelligence,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5075884794,Daniela L. Freire,https://orcid.org/0000-0002-5363-3608,2,0,2023,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5075995933,Luiz Rodrigues,https://orcid.org/0000-0003-0343-3701,1,0,2023,2023,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5076042979,Alex Pilco-Nuñez,https://orcid.org/0000-0002-3911-6428,1,4,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5076113192,Erick Alfaro,,1,0,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5076156818,Remy Jorge Cuba Inca,https://orcid.org/0000-0001-5343-2438,1,8,2020,2020,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5076190349,Sebastian Espinoza,https://orcid.org/0000-0002-6206-8807,2,2,2020,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5076195202,Rosa Delgadillo,https://orcid.org/0000-0003-4899-3008,1,5,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of San Marcos,education,ambiguo
https://openalex.org/A5076401955,Ivonne Alejandra Lazarte Zerpa,https://orcid.org/0000-0001-9120-548X,1,0,2021,2021,Seismology and Earthquake Studies,Artificial Intelligence,Instituto Geofísico del Perú,government,sin_candidato
https://openalex.org/A5076423537,Diego Ávila-Pesantez,https://orcid.org/0000-0001-8394-5621,1,16,2018,2018,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5076567418,Eder Herrera‐Pérez,https://orcid.org/0000-0003-0325-4172,1,0,2015,2015,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Institute of Peruvian Studies,facility,sin_candidato
https://openalex.org/A5076579365,Yoshitomi Maehara-Aliaga,https://orcid.org/0000-0003-4383-3013,1,1,2021,2021,Privacy-Preserving Technologies in Data,Artificial Intelligence,University of the Pacific,education,sin_candidato
https://openalex.org/A5076595363,Tatiana Giovana Quincho Rojas,https://orcid.org/0000-0001-9304-7366,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5076799564,Edwin Abel Cabana Palomino,https://orcid.org/0000-0002-6820-4101,1,0,2023,2023,Edcuational Technology Systems,Artificial Intelligence,Universidad Privada San Juan Bautista,education,sin_candidato
https://openalex.org/A5076824634,Anjhela Rosa Callo Mamani,https://orcid.org/0000-0002-9701-0103,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Tecnológica de Los Andes,education,sin_candidato
https://openalex.org/A5076847388,Jomark Noriega,https://orcid.org/0000-0002-8602-2766,1,0,2026,2026,Seismology and Earthquake Studies,Artificial Intelligence,Universidad San Ignacio de Loyola,education,sin_candidato
https://openalex.org/A5077015873,Andrea D. Villegas-Paz,https://orcid.org/0000-0002-4067-2528,1,4,2025,2025,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Universidad Nacional de Piura,education,sin_candidato
https://openalex.org/A5077057825,Yifei Fu,https://orcid.org/0000-0001-9325-5114,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5077092609,Paul Rodríguez,https://orcid.org/0000-0002-8501-0907,18,300,2015,2024,Video Surveillance and Tracking Methods|Advanced Vision and Imaging|Stochastic Gradient Optimization Techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,ambiguo
https://openalex.org/A5077109430,Kaikai Song,https://orcid.org/0000-0002-5832-7546,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5077240530,Joseph Guevara Mamani,https://orcid.org/0000-0001-7791-6533,2,13,2021,2022,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5077373071,Rosa Gonzales,,1,2,2022,2022,Natural Language Processing Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,ambiguo
https://openalex.org/A5077470135,Adam Gowri Shankar,,1,0,2021,2021,Privacy-Preserving Technologies in Data,Artificial Intelligence,,,sin_candidato
https://openalex.org/A5077484508,Alvaro Dasso,,2,5,2015,2016,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5077486867,Cesar Supanta,,1,5,2018,2018,AI in cancer detection,Artificial Intelligence,Universidad de San Martín de Porres,education,sin_candidato
https://openalex.org/A5077509162,Emanuel Guillermo Muñoz Muñoz,https://orcid.org/0000-0002-0997-0578,1,1,2024,2024,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Nacional de Tumbes,education,sin_candidato
https://openalex.org/A5077529112,Jose Talavera-Montalto,https://orcid.org/0009-0006-7778-3412,1,4,2022,2022,Topic Modeling,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5077613233,Francis Hershova Mollan Diego,https://orcid.org/0000-0002-3322-3791,1,1,2022,2022,"Law, AI, and Intellectual Property",Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5077676383,Javier Murga,,1,22,2019,2019,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5077692547,Felipe Penhorate Carvalho de Fonseca,https://orcid.org/0009-0003-1916-9797,1,2,2023,2023,Speech and dialogue systems,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5077706568,Diego Minatel,https://orcid.org/0000-0002-4735-0337,1,2,2024,2024,Machine Learning and Data Classification,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
