work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5028475196,Kai Han,https://orcid.org/0000-0002-8688-8017,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5100688935,Li Dong,https://orcid.org/0000-0002-1612-4716,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5100412858,Lin Li,https://orcid.org/0000-0002-2516-5827,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5111019785,Zhichun Bi,,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5100782329,Jinpeng Li,https://orcid.org/0009-0007-2572-117X,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5115695530,Haoyu Wang,https://orcid.org/0000-0003-1100-8633,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5012014905,Fei Mi,https://orcid.org/0000-0001-6358-9922,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5018719202,Mingjian Zhu,https://orcid.org/0000-0003-1726-9148,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5100372395,Bin Wang,https://orcid.org/0000-0002-8755-6401,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5077109430,Kaikai Song,https://orcid.org/0000-0002-5832-7546,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5077057825,Yifei Fu,https://orcid.org/0000-0001-9325-5114,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5101346649,Xu He,https://orcid.org/0009-0001-0419-5146,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5101248003,Yu Luo,https://orcid.org/0009-0008-2652-6138,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5101180259,Chong Zhu,,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5012644724,Quan He,https://orcid.org/0000-0002-0844-252X,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5101077003,Xueyu Wu,,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5070006732,Wei He,https://orcid.org/0000-0002-3671-8650,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5103144672,Hailin Hu,https://orcid.org/0000-0003-3800-1511,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5111186638,Yehui Tang,,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5074103823,Dacheng Tao,https://orcid.org/0000-0001-7225-5449,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5006817088,Xinghao Chen,https://orcid.org/0000-0002-2102-8235,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416600577,2025,preprint,0,Topic Modeling,Artificial Intelligence,https://openalex.org/A5100727355,Yunhe Wang,https://orcid.org/0000-0002-0013-4530,Liga Contra el Cancer,nonprofit
https://openalex.org/W4416676859,2025,conference-paper,0,Hate Speech and Cyberbullying Detection,Artificial Intelligence,,Esli Marquez,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4416676859,2025,conference-paper,0,Hate Speech and Cyberbullying Detection,Artificial Intelligence,https://openalex.org/A5050535603,Héctor Gómez,https://orcid.org/0000-0002-2553-9091,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4416677653,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5120428791,Elmer Arellanos-Tafur,,Universidad Continental,education
https://openalex.org/W4416677653,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5120519256,Joaquin Villalba-Castro-Cuba,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4416677653,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5120706160,Jose Rey Sole,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4416677653,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,,Julio Cangahuala Jara,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4416677653,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,,Jose Ostos Marquez,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4416677653,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5120381412,Marcelo Damas-Niño,,Universidad Nacional del Callao,education
https://openalex.org/W4416677707,2025,conference-paper,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5120428796,Renzo Saucedo,,Universidad de Lima,education
https://openalex.org/W4416677707,2025,conference-paper,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5120474309,Piero Inga,,Universidad de Lima,education
https://openalex.org/W4416677707,2025,conference-paper,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5066644336,Edwin Jonathan Escobedo Cárdenas,https://orcid.org/0000-0003-2034-513X,Universidad de Lima,education
https://openalex.org/W4416791177,2025,conference-paper,0,Hate Speech and Cyberbullying Detection,Artificial Intelligence,https://openalex.org/A5008037957,Francielle Vargas,https://orcid.org/0000-0003-3164-2682,Universidad San Pedro,education
https://openalex.org/W4416791177,2025,conference-paper,0,Hate Speech and Cyberbullying Detection,Artificial Intelligence,https://openalex.org/A5036475121,Thiago Alexandre Salgueiro Pardo,https://orcid.org/0000-0003-2111-1319,Universidad San Pedro,education
https://openalex.org/W4416791189,2025,conference-paper,0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,https://openalex.org/A5091083068,Marcelo Garcia Manzato,https://orcid.org/0000-0003-3215-6918,Universidad San Pedro,education
https://openalex.org/W4416799699,2025,conference-paper,0,Text Readability and Simplification,Artificial Intelligence,https://openalex.org/A5120482233,Lubeck Abrahamhuaman Ponce,,National University of Saint Anthony the Abbot in Cuzco,education
https://openalex.org/W4416833592,2025,article,0,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5015631450,Juan J. Salinas,https://orcid.org/0000-0003-0370-8365,National University of Engineering,education
https://openalex.org/W4416833592,2025,article,0,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5091366877,Miguel Diaz,https://orcid.org/0000-0002-9421-4194,National University of Engineering,education
https://openalex.org/W4416833592,2025,article,0,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5034539289,Carlos Zavala,https://orcid.org/0000-0001-9472-2036,National University of Engineering,education
https://openalex.org/W4416833592,2025,article,0,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5020623582,Fernando García,https://orcid.org/0000-0001-8442-0368,National University of Engineering,education
https://openalex.org/W4416964766,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5120428791,Elmer Arellanos-Tafur,,Universidad Continental,education
https://openalex.org/W4416964766,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5120381412,Marcelo Damas-Niño,,Universidad Nacional del Callao,education
https://openalex.org/W4416985777,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5062307510,Julissa Elizabeth Reyna González,https://orcid.org/0000-0001-9970-9025,National University of San Marcos,education
https://openalex.org/W4416985777,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5039927860,Ciro Rodríguez,https://orcid.org/0000-0003-2112-1349,National University of San Marcos,education
https://openalex.org/W4416985777,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5021079584,Juán Guillermo,https://orcid.org/0000-0002-4785-9344,Universidad Nacional Intercultural de la Amazonía,education
https://openalex.org/W4416985777,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5118673004,Walter Teófilo Baldeon Canchaya,https://orcid.org/0000-0002-4270-073X,Universidad de Huánuco,education
https://openalex.org/W4416985777,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5101993652,Jaime Antonio Cancho Guisado,https://orcid.org/0000-0002-7476-6979,Federico Villarreal National University,education
https://openalex.org/W4417004102,2025,conference-paper,0,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5120686112,Sebastian Yon,,Universidad Alas Peruanas|Institute of Peruvian Studies,education|facility
https://openalex.org/W4417004102,2025,conference-paper,0,Privacy-Preserving Technologies in Data,Artificial Intelligence,,Jenny Espinoza,,Universidad Alas Peruanas|Institute of Peruvian Studies,education|facility
https://openalex.org/W4417004102,2025,conference-paper,0,Privacy-Preserving Technologies in Data,Artificial Intelligence,,Carlos Alvarado,,Universidad Alas Peruanas|Institute of Peruvian Studies,education|facility
https://openalex.org/W4417037171,2025,conference-paper,0,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5025260623,Bruno Cunha Dias,https://orcid.org/0009-0004-6211-3307,Universidad San Pedro,education
https://openalex.org/W4417037171,2025,conference-paper,0,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5005500028,Alfredo Goldman,https://orcid.org/0000-0001-5746-4154,Universidad San Pedro,education
https://openalex.org/W4417037201,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5027255666,Pedro Henrique Dias Valle,https://orcid.org/0000-0002-6929-7557,Universidad San Pedro,education
https://openalex.org/W4417070721,2025,review,0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,,Ofelia Roque-Paredes,,Universidad Ricardo Palma,education
https://openalex.org/W4417070721,2025,review,0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,https://openalex.org/A5057766829,Orlando Iparraguirre-Villanueva,https://orcid.org/0000-0001-8185-2034,Universidad Tecnológica del Perú,education
https://openalex.org/W4417146842,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5120756563,Abel Cierto,,Peruvian University of Applied Sciences,education
https://openalex.org/W4417146842,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,,Branco Villegas,,Peruvian University of Applied Sciences,education
https://openalex.org/W4417146842,2025,article,0,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5055529071,Lenis Wong,https://orcid.org/0000-0002-5032-3233,Peruvian University of Applied Sciences,education
https://openalex.org/W4417170128,2025,conference-paper,0,Solar Radiation and Photovoltaics,Artificial Intelligence,,David Gregorio Pacheco Salazar,https://orcid.org/0000-0003-4685-2244,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4417198028,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120742602,Thiago Musico,,Universidad San Pedro,education
https://openalex.org/W4417198028,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5020158687,Simone R. S. Souza,https://orcid.org/0000-0001-9007-9821,Universidad San Pedro,education
https://openalex.org/W4417237791,2025,conference-paper,0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,https://openalex.org/A5119288443,Vinicius Yuiti Fukase,,Universidad San Pedro,education
https://openalex.org/W4417237791,2025,conference-paper,0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,,Heitor Gama,,Universidad San Pedro,education
https://openalex.org/W4417237791,2025,conference-paper,0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,https://openalex.org/A5093796331,Bárbara Dias Bueno,,Universidad San Pedro,education
https://openalex.org/W4417237791,2025,conference-paper,0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,https://openalex.org/A5119288444,Lucas Libanio,,Universidad San Pedro,education
https://openalex.org/W4417338725,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120807773,Angie V. Castillo-Ojeda,,Universidad César Vallejo,education
https://openalex.org/W4417338725,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120807774,Katherine Gabriel-Corilloclla,,Universidad César Vallejo,education
https://openalex.org/W4417338725,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120807775,Leonardo D. Lazaro-Trinidad,,Universidad César Vallejo,education
https://openalex.org/W4417338725,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120807776,Luciana G. Palomino Ticona,,Universidad César Vallejo,education
https://openalex.org/W4417338725,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120807777,Stefanny S. Vega Raez,,Universidad César Vallejo,education
https://openalex.org/W4417338725,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5019362346,Liset S. Rodriguez-Baca,,Universidad César Vallejo,education
https://openalex.org/W4417356557,2025,article,0,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5045221933,Samuel Quecara,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4417356557,2025,article,0,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5000110032,Luis Alfaro,https://orcid.org/0000-0002-0733-3129,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4417406550,2025,book-chapter,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5033222073,Luis Cesar Molina Almanza,https://orcid.org/0000-0003-1327-4468,Universidad Peruana Simón Bolívar,education
https://openalex.org/W4417535516,2025,article,0,AI in cancer detection,Artificial Intelligence,,Luis C. Revilla,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4417535516,2025,article,0,AI in cancer detection,Artificial Intelligence,,Stefano E. Romero,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4417535516,2025,article,0,AI in cancer detection,Artificial Intelligence,,Giancarlo A. Guarnizo,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7106224133,2025,article,0,Edcuational Technology Systems,Artificial Intelligence,,Siti Ayu Latifah,,Universidad Nacional de Ucayali,education
https://openalex.org/W7108318140,2025,conference-paper,0,AI-based Problem Solving and Planning,Artificial Intelligence,,Leonardo Riccioppo Garcez,,Universidad San Pedro,education
https://openalex.org/W7108318140,2025,conference-paper,0,AI-based Problem Solving and Planning,Artificial Intelligence,,Fabio Gagliardi Cozman,,Universidad San Pedro,education
https://openalex.org/W7108319487,2025,conference-paper,0,Advanced Graph Neural Networks,Artificial Intelligence,,Juan Carlos Elias Obando Valdivia,,Universidad San Pedro,education
https://openalex.org/W7108319487,2025,conference-paper,0,Advanced Graph Neural Networks,Artificial Intelligence,,Marcel Rodrigues de Barros,,Universidad San Pedro,education
https://openalex.org/W7108319487,2025,conference-paper,0,Advanced Graph Neural Networks,Artificial Intelligence,,Artur Jordão Lima Correia,,Universidad San Pedro,education
https://openalex.org/W7108319487,2025,conference-paper,0,Advanced Graph Neural Networks,Artificial Intelligence,,Anna Helena Reali Costa,,Universidad San Pedro,education
https://openalex.org/W7108329479,2025,conference-paper,0,Topic Modeling,Artificial Intelligence,,Marcelo Finger,,Universidad San Pedro,education
https://openalex.org/W7108333626,2025,conference-paper,0,Imbalanced Data Classification Techniques,Artificial Intelligence,,Carlos Filipe de Castro Lemos,,Universidad San Pedro,education
https://openalex.org/W7108333626,2025,conference-paper,0,Imbalanced Data Classification Techniques,Artificial Intelligence,,Brucce Neves dos Santos,,Universidad San Pedro,education
https://openalex.org/W7108333626,2025,conference-paper,0,Imbalanced Data Classification Techniques,Artificial Intelligence,,Ricardo Marcondes Marcacini,,Universidad San Pedro,education
https://openalex.org/W7108339400,2025,conference-paper,0,Multi-Agent Systems and Negotiation,Artificial Intelligence,,João Victor de Castro Oliveira,,Universidad San Pedro,education
https://openalex.org/W7108339400,2025,conference-paper,0,Multi-Agent Systems and Negotiation,Artificial Intelligence,,Nathan Rufino,,Universidad San Pedro,education
https://openalex.org/W7108339400,2025,conference-paper,0,Multi-Agent Systems and Negotiation,Artificial Intelligence,,Silvio Levcovitz,,Universidad San Pedro,education
https://openalex.org/W7108339400,2025,conference-paper,0,Multi-Agent Systems and Negotiation,Artificial Intelligence,,Matheus Yasuo Ribeiro Utino,,Universidad San Pedro,education
https://openalex.org/W7108339400,2025,conference-paper,0,Multi-Agent Systems and Negotiation,Artificial Intelligence,,Solange Rezende,,Universidad San Pedro,education
https://openalex.org/W7108339400,2025,conference-paper,0,Multi-Agent Systems and Negotiation,Artificial Intelligence,,Ricardo Marcondes Marcacini,,Universidad San Pedro,education
https://openalex.org/W7108339571,2025,conference-paper,0,Adversarial Robustness in Machine Learning,Artificial Intelligence,,Rafael Souza e Silva,,Universidad San Pedro,education
https://openalex.org/W7108339571,2025,conference-paper,0,Adversarial Robustness in Machine Learning,Artificial Intelligence,,André C. P. L. F. de Carvalho,,Universidad San Pedro,education
https://openalex.org/W7108367571,2025,conference-paper,0,Data Stream Mining Techniques,Artificial Intelligence,,Ricardo Cerri,,Universidad San Pedro,education
https://openalex.org/W7114765789,2025,conference-paper,0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,,André Sacilotti,,Universidad San Pedro,education
https://openalex.org/W7114765789,2025,conference-paper,0,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,,Jurandy Almeida,,Universidad San Pedro,education
https://openalex.org/W7114798376,2025,conference-paper,0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,,Clara Ernesto,,Universidad San Pedro,education
https://openalex.org/W7114798376,2025,conference-paper,0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,,Leo S. F. Ribeiro,,Universidad San Pedro,education
https://openalex.org/W7114810384,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,,Hugo Adán Falconi Tupiño,,Private University of the North,education
https://openalex.org/W7114810384,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,,María Fernanda Camacho Álvarez,,Private University of the North,education
https://openalex.org/W7114810981,2025,article,0,Hate Speech and Cyberbullying Detection,Artificial Intelligence,,Melissa Stefany Carlin Chiroque,,Universidad Nacional de Piura,education
https://openalex.org/W7114810981,2025,article,0,Hate Speech and Cyberbullying Detection,Artificial Intelligence,,Juan Carlos Jara Luna,,Universidad Nacional de Piura,education
https://openalex.org/W7114920576,2025,article,0,Data Analysis with R,Artificial Intelligence,,Andrea Villaseca Robertson,,National University of San Marcos,education
https://openalex.org/W7114920576,2025,article,0,Data Analysis with R,Artificial Intelligence,,Violeta Nolberto Sifuentes,,National University of San Marcos,education
https://openalex.org/W7116521149,2025,article,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5120907289,Rafael Pichardo-Rodriguez,,Universidad César Vallejo,education
https://openalex.org/W7116521149,2025,article,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5046095378,Liz Córdova-Cueva,https://orcid.org/0000-0001-9213-0192,Universidad César Vallejo,education
https://openalex.org/W7116521149,2025,article,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5120939463,Jhony A. De La Cruz-Vargas,,Universidad Ricardo Palma,education
https://openalex.org/W7116563149,2025,article,0,Artificial Intelligence in Games,Artificial Intelligence,https://openalex.org/A5120902629,Miguel R. Lladó,,Universidad de Lima,education
https://openalex.org/W7116704433,2025,article,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5065996075,Yonatan Aguirre,,Universidad Nacional de Piura|National University of Engineering,education|education
https://openalex.org/W7117119591,2024,article,0,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5121149853,Dr. Jama Jama Musse,,Ministry of Culture,government
https://openalex.org/W7117125196,2024,article,0,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5121149853,Dr. Jama Jama Musse,,Ministry of Culture,government
https://openalex.org/W7117673087,2025,conference-paper,0,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5034277464,Pedro Yuri Marquez Solis,https://orcid.org/0000-0002-8301-8892,Universidad Continental,education
https://openalex.org/W7117711352,2024,conference-paper,0,Reinforcement Learning in Robotics,Artificial Intelligence,https://openalex.org/A5117466735,Ariana Paulette Díaz Villegas,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W7117958480,2025,article,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5121774379,Jessica Vazallo-Bautista,,Universidad Tecnológica del Perú,education
https://openalex.org/W7117958480,2025,article,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5121812646,Allison Villalobos-Peña,,Universidad Tecnológica del Perú,education
https://openalex.org/W7117958480,2025,article,0,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5119019232,Juan Soria-Quijaite,,Universidad Tecnológica del Perú,education
https://openalex.org/W7117988180,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120774225,Jose Carlos Montes Ninaquispe,,Universidad de San Martín de Porres,education
https://openalex.org/W7117988180,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5093996514,Richard Ignacio Montes Tocto,https://orcid.org/0000-0001-9511-397X,Universidad de San Martín de Porres,education
https://openalex.org/W7117988180,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5109309559,F. Jiménez,https://orcid.org/0000-0001-8730-2973,Universidad de San Martín de Porres,education
https://openalex.org/W7117988180,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5106493825,Heidi Halina Rázuri-Rubio,https://orcid.org/0000-0002-3859-2588,Universidad de San Martín de Porres,education
https://openalex.org/W7117988180,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5093611313,Kelly Cristina Vásquez Huatay,https://orcid.org/0000-0001-5897-7031,Universidad de San Martín de Porres,education
https://openalex.org/W7117988180,2025,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5116532546,Luis Guillermo Arbulú Rivera,,Universidad de San Martín de Porres,education
https://openalex.org/W7117998133,2025,conference-paper,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5121793030,Celia Chumbimuni,,Peruvian University of Applied Sciences,education
https://openalex.org/W7117998133,2025,conference-paper,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5121813011,Mariana Ravines,,Peruvian University of Applied Sciences,education
https://openalex.org/W7117998133,2025,conference-paper,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5121764638,Claudia Huanca,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7117998133,2025,conference-paper,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5121819154,Leonardo Camarena,,National University of San Marcos,education
https://openalex.org/W7117998133,2025,conference-paper,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5121802719,Nhikori Tovar,,National University of San Marcos,education
https://openalex.org/W7118007529,2025,article,0,Text Readability and Simplification,Artificial Intelligence,https://openalex.org/A5087037016,Enrique Lee Huamaní,https://orcid.org/0000-0003-1389-4448,Universidad de Ciencias y Humanidades,education
https://openalex.org/W7118007529,2025,article,0,Text Readability and Simplification,Artificial Intelligence,https://openalex.org/A5121815670,Brian Andreé Meneses-Claudio,,Universidad Científica del Sur,education
https://openalex.org/W7118007529,2025,article,0,Text Readability and Simplification,Artificial Intelligence,https://openalex.org/A5104212205,Carlos Fidel Ponce Sánchez,,National University of Engineering,education
https://openalex.org/W7118007529,2025,article,0,Text Readability and Simplification,Artificial Intelligence,https://openalex.org/A5121791825,Jehovanni F. Velarde-Molina,,Universidad Privada de Tacna,education
https://openalex.org/W7118041159,2026,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5039708638,Olger Gutiérrez-Aguilar,https://orcid.org/0000-0002-6657-7529,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W7118041159,2026,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5121802493,A. Muñoz-Unda,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W7118041159,2026,conference-paper,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5121770331,K. Querales-Lopez,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W7118103376,2025,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5042370952,Ricardo Yauri,https://orcid.org/0000-0001-9884-9317,Universidad Nacional Tecnológica de Lima Sur,education
https://openalex.org/W7118103376,2025,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5121861024,Rafael Espino,,Universidad Tecnológica del Perú,education
https://openalex.org/W7118121516,2026,article,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5121901568,Benjamín Barriga Gamarra,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7118121516,2026,article,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5043317895,Julio C. Tafur Sotelo,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7118121516,2026,article,0,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5121906384,Fernando Jiménez Ugarte,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7118192754,2026,article,0,Explainable Artificial Intelligence (XAI),Artificial Intelligence,https://openalex.org/A5121965315,Raul Alberto Garcia Castro,,Jorge Basadre Grohmann National University,education
https://openalex.org/W7120145208,2026,article,0,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5024337857,Stefano E. Romero,https://orcid.org/0000-0001-6092-1395,Pontificia Universidad Católica del Perú,education
https://openalex.org/W7122592740,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120797544,Luis Alberto Pfuño Alccahuamani,,Universidad Nacional Micaela Bastidas de Apurimac,education
https://openalex.org/W7122592740,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5120797545,Anthony Meza Bautista,https://orcid.org/0009-0009-6684-2888,Universidad Nacional Micaela Bastidas de Apurimac,education
https://openalex.org/W7122592740,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5111060864,Hesmeralda Rojas,,Universidad Nacional Micaela Bastidas de Apurimac,education
https://openalex.org/W7122819243,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5122826532,Luis Salazar,,National University of San Marcos,education
https://openalex.org/W7122819243,2026,article,0,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5122759932,Luis Rivera,,National University of San Marcos,education
